Series Name,"Series Code","Country Name","Country Code","Scale (Precision)","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Afghanistan","AFG","Unit (0.0)","..","..","..","8.4","1.1","11.2","5.6","13.7","3.6","21.0","8.4","6.1","14.4","2.0","1.3","1.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Albania","ALB","Unit (0.0)","6.7","7.9","4.2","5.8","5.7","5.7","5.4","5.9","7.5","3.4","3.7","2.6","1.4","1.1","2.0","2.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Algeria","DZA","Unit (0.0)","3.8","3.0","5.6","7.2","4.3","5.9","1.7","3.4","2.4","1.6","3.6","2.9","3.4","2.8","3.8","3.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","American Samoa","ASM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Andorra","ADO","Unit (0.0)","1.2","6.1","6.4","12.0","8.1","7.8","4.6","0.1","-8.6","-3.8","-5.3","-4.8","-1.8","-0.1","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Angola","AGO","Unit (0.0)","3.0","4.2","-6.9","5.2","10.9","18.3","20.7","22.6","13.8","2.4","3.4","3.9","5.2","6.8","4.8","3.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Antigua and Barbuda","ATG","Unit (0.0)","5.0","-3.2","2.9","5.9","5.3","6.1","13.4","9.5","0.1","-12.0","-7.1","-1.8","4.0","-0.3","4.8","3.7"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Argentina","ARG","Unit (0.0)","-0.8","-4.4","-10.9","8.8","9.0","8.9","8.1","9.0","4.1","-6.0","10.4","6.1","-1.1","2.3","-2.6","2.4"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Armenia","ARM","Unit (0.0)","5.9","9.6","13.2","14.0","10.5","13.9","13.2","13.7","6.9","-14.1","2.2","4.7","7.2","3.3","3.5","3.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Aruba","ABW","Unit (0.0)","-0.4","-2.2","0.5","7.5","1.2","0.4","2.4","-3.7","-6.9","-5.7","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Australia","AUS","Unit (0.0)","3.9","1.9","3.9","3.1","4.1","3.2","3.0","3.8","3.7","1.8","2.0","2.4","3.6","2.4","2.5","2.3"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Austria","AUT","Unit (0.0)","3.4","1.4","1.7","0.8","2.7","2.1","3.4","3.6","1.5","-3.8","1.9","2.8","0.8","0.3","0.4","0.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Azerbaijan","AZE","Unit (0.0)","11.1","9.9","10.6","11.2","10.2","26.4","34.5","25.0","10.8","9.4","4.9","0.1","2.2","5.8","2.0","1.1"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Bahamas, The","BHS","Unit (0.0)","4.1","2.6","2.7","-1.3","0.9","3.4","2.5","1.4","-2.3","-4.2","1.5","0.6","2.2","0.0","1.0","1.2"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Bahrain","BHR","Unit (0.0)","5.3","2.5","3.6","6.0","7.0","6.8","6.5","8.3","6.2","2.5","4.3","2.1","3.6","5.4","4.5","2.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Bangladesh","BGD","Unit (0.0)","5.3","5.1","3.8","4.7","5.2","6.5","6.7","7.1","6.0","5.0","5.6","6.5","6.5","6.0","6.1","6.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Barbados","BRB","Unit (0.0)","4.5","-2.4","0.8","2.1","1.4","4.0","5.7","1.7","0.4","-4.0","0.3","0.7","0.3","0.0","0.2","1.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Belarus","BLR","Unit (0.0)","5.8","4.7","5.0","7.0","11.4","9.4","10.0","8.6","10.2","0.2","7.7","5.5","1.7","1.1","1.7","-3.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Belgium","BEL","Unit (0.0)","3.6","0.8","1.8","0.8","3.6","2.1","2.5","3.4","0.7","-2.3","2.7","1.8","0.2","0.0","1.3","1.4"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Belize","BLZ","Unit (0.0)","13.0","5.0","5.1","9.3","4.6","2.6","4.6","1.1","3.2","0.8","3.3","2.1","3.7","1.3","4.1","1.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Benin","BEN","Unit (0.0)","5.9","5.3","4.6","3.4","4.4","1.7","3.9","6.0","4.9","2.3","2.1","3.0","4.6","6.9","6.5","5.2"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Bermuda","BMU","Unit (0.0)","9.3","7.2","-1.5","3.4","2.3","1.7","5.5","2.8","1.5","-5.3","-2.1","-3.3","-4.8","-2.5","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Bhutan","BTN","Unit (0.0)","6.9","8.2","10.7","7.7","5.9","7.1","6.8","17.9","4.8","6.7","11.7","7.9","5.1","2.1","5.5","3.3"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Bolivia","BOL","Unit (0.0)","2.5","1.7","2.5","2.7","4.2","4.4","4.8","4.6","6.1","3.4","4.1","5.2","5.1","6.8","5.5","4.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Bosnia and Herzegovina","BIH","Unit (0.0)","5.5","4.4","5.3","4.0","6.1","8.8","5.4","5.7","5.5","-2.9","0.8","0.9","-0.9","2.4","1.1","3.2"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Botswana","BWA","Unit (0.0)","2.0","0.3","6.1","4.6","2.7","4.6","8.4","8.3","6.2","-7.7","8.6","6.0","4.5","9.9","3.2","-0.3"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Brazil","BRA","Unit (0.0)","4.1","1.7","3.1","1.1","5.8","3.2","4.0","6.1","5.1","-0.1","7.5","3.9","1.9","3.0","0.1","-3.8"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Brunei Darussalam","BRN","Unit (0.0)","2.8","2.7","3.9","2.9","0.5","0.4","4.4","0.2","-1.9","-1.8","2.6","3.4","0.9","-1.8","-2.3","-0.5"
